"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"263",21234,"Parkville","MD",39.385006,-76.54177,71,10.2,10.2,"8600000US21234","ZCTA5 21234",35462,2.7,8.8,44.5,22,10.2,11.9,41.9,49.2,50.8,98.9,66.9,26.4,0.1,4.3,0,1.2,1.1,3.8,64.5,87.7,12.3,5.9,6.4,11.5,8,3.5,35429,10,6,12.7,14.4,20.4,15.4,6,15.1,40425,35462,3.6,4.2,92.2,35462,39.1,19.3,24.9,8.2,8.5,0,0.1,6.5,5.8,1.8,9.7,4.1,9.8,10.5,29.5,8,5.9,8,0.1,77,19.1,3.7,0.2,98.2,53.6,44.6,1.8,34674,2.7,3.6,4.8,7.9,10.7,15.6,12.2,11.2,5.8,25.4,7.2,9,14,16.6,8.6,18.3,8.6,9.4,8.2,NA,35455,67.1,32.9,4.2,26.5,43,26.3,11.5,18.9,15.1,3
"264",21236,"Nottingham","MD",39.389457,-76.48709,75,6.7,6.7,"8600000US21236","ZCTA5 21236",20334,3.9,8.4,43,23.8,10.2,10.6,42.3,48.8,51.2,97.6,77.3,11.6,0.3,7.3,0,1.1,2.4,3,76.2,87.5,12.5,7.3,5.2,13.1,9.3,3.8,20334,9.3,6.9,8.6,11.7,18.2,17.9,6.9,20.5,45159,20334,2.1,3.3,94.6,20334,45.8,13.8,27.3,6.1,7.1,0,0,4.9,6.3,1.6,12.1,4.3,10.3,11.3,29.4,8,3.4,8.1,0.3,75.6,20.6,3.8,0,97.1,54.4,42.6,2.9,19787,2.9,2.6,5.9,8.5,10.8,18.2,12.5,10.6,5.8,22.1,5.8,9.9,12.3,14,6.9,22.2,10.9,11.3,6.6,NA,20333,75.2,24.8,1.9,22.3,45.9,29.9,8.7,17.7,11.5,3.9
"265",21237,"Rosedale","MD",39.33224,-76.50365,70,11.9,11.9,"8600000US21237","ZCTA5 21237",15254,3.2,9,46.8,21.1,9.6,10.3,40,48.2,51.8,97.9,57.6,30,0.5,7.6,0.3,1.9,2.1,5.5,54.8,81.2,18.8,10.6,8.2,18.7,13.6,5.1,15254,10.3,5.9,10.6,16.2,19,15.2,6.5,16.4,39898,15254,3.4,4.9,91.6,15254,33.7,18.1,28.3,8.6,11.3,0.1,0.1,6.1,5.7,1.9,12.4,6.7,8.4,10.5,25.9,10.4,3.5,8.4,0.1,78.8,18.5,2.7,0,97.8,47.8,50,2.2,15014,5.6,4.3,5.3,10.4,11.1,14.9,7.6,9.6,4.9,26.4,6.3,9.5,14.5,14.7,6.3,21.9,8.9,11.4,6.4,28.6,15211,71.2,28.8,3.3,24,41.3,31.4,9.6,17.5,13.4,2.7
"266",21239,"Baltimore","MD",39.36225,-76.58812,67,9.7,9.7,"8600000US21239","ZCTA5 21239",14464,3.4,16.4,38.2,22.3,10.4,9.3,41,41.4,58.6,98.8,14.6,80.4,0.3,3.4,0,0.1,1.2,1.1,14.2,91,9,2.7,6.3,6.4,4.5,1.9,14464,17.4,7.1,10.9,15.9,18.9,13.1,5.4,11.2,34088,14023,7.7,6.4,85.8,14464,34.5,24.3,27.9,4.6,8.8,0,0,3.1,4.1,0.8,10.9,7.6,7.4,8,33.7,8.4,2.6,13.5,0,71.6,26.7,1.7,0,98.3,57.2,41.1,1.7,14238,6.2,3.8,4.8,8.2,9.2,13.2,9.3,12.7,2.8,29.8,3.2,10.1,15.8,18.2,6.6,17.4,8.1,9.7,10.9,30.9,14016,63.1,36.9,8.3,34.5,42,15.2,9.6,21.3,15.6,1.5
"267",21244,"Windsor Mill","MD",39.338156,-76.76438,74,13.2,13.2,"8600000US21244","ZCTA5 21244",18334,3.1,8.9,50.3,22.3,7.6,7.8,40.5,46.8,53.2,98,14.2,76.4,0.2,5.3,0,1.8,2,5.7,10.1,78.9,21.1,10.8,10.3,19,11.4,7.6,18334,10.9,4.3,9.8,13.6,23.8,16.1,6.7,14.8,41895,18334,4.5,4.9,90.6,18334,43.3,18.8,23.9,6.1,7.7,0.2,0.7,3.5,2.7,1.3,9.3,7.6,10.7,11,29.1,6.6,3.9,13.2,0.4,69.1,28.3,2.6,0,94.9,33.8,61,5.1,18021,3.6,3.8,5.4,8.4,9.1,19.1,10.3,13.1,3.4,23.9,4.5,6.8,12.8,16.1,7.3,23.1,10.7,9.2,9.5,30.4,18309,54,46,4.4,30,45.7,19.9,6.9,15.1,9.8,0.5
"268",21250,"Baltimore","MD",39.258226,-76.713149,21,12.1,12.1,"8600000US21250","ZCTA5 21250",566,45.4,54.6,0,0,0,0,20.2,49.5,50.5,93.6,54.4,24,1.4,12.5,0,1.2,6.4,5.7,49.8,91.2,8.8,6.4,2.5,11.5,10.2,1.2,566,92,0,6.7,0,1.2,0,0,0,4158,0,NA,NA,NA,566,20.8,41.2,29.9,3.5,4.6,0,0,0,0,0,12.5,3.5,7.6,4.1,37.5,27.7,6.2,0.9,0,89.2,10.8,0,0,94.9,67.5,27.4,5.1,516,2.5,0,0,4.1,2.9,0,0,2.1,0,88.4,36.6,10.5,29.8,10.9,1.2,5.4,3.9,0,1.7,NA,0,NA,NA,NA,NA,NA,NA,35.7,51.4,36,NA
"269",21251,"Baltimore","MD",39.438964,-76.592139,16,3.7,3.7,"8600000US21251","ZCTA5 21251",100,26,74,0,0,0,0,21,55,45,96,39,53,4,0,0,0,4,4,39,96,4,0,4,17,13,4,100,100,0,0,0,0,0,0,0,5435,0,NA,NA,NA,100,29,36,26,5,4,0,0,5,0,0,10,0,0,0,63,9,9,4,0,82,18,0,0,100,76,24,0,81,0,18.5,0,0,0,0,4.9,4.9,0,71.6,2.5,28.4,28.4,4.9,0,4.9,0,24.7,6.2,NA,0,NA,NA,NA,NA,NA,NA,24,27.2,21,NA
"270",21252,"Baltimore","MD",39.388799,-76.613325,18,6,6,"8600000US21252","ZCTA5 21252",424,63,37,0,0,0,0,19.6,35.4,64.6,98.6,65.8,31.8,0,0.9,0,0,1.4,2.8,63,94.1,5.9,5.9,0,2.8,2.8,0,424,93.6,1.7,4.7,0,0,0,0,0,4247,2,100,0,0,424,27.6,34.7,33.5,2.8,1.4,0,0,0,1.7,0,13,2.8,4.5,12.5,40.1,16.7,5,3.8,0,96.2,3.8,0,0,100,80,20,0,345,2.3,0,2.3,0,0,0,0,2,0,93.3,35.9,25.2,14.8,9.9,0,10.4,0,3.8,0,NA,0,NA,NA,NA,NA,NA,NA,39.6,65.5,42.9,NA
"271",21286,"Towson","MD",39.399639,-76.58418,61,6.7,6.7,"8600000US21286","ZCTA5 21286",9571,4.7,9.5,38.5,22.9,9.6,14.7,43.5,48.2,51.8,99.1,82.6,9.1,0.1,7,0,0.2,0.9,2.8,80.1,88.6,11.4,5.6,5.8,11.8,8.9,2.9,9571,13.4,7.1,8.5,10.9,10.9,14.7,6.2,28.3,48068,9318,6,4.1,89.9,9571,54.2,14.3,23.3,3.9,4.2,0.1,0.3,2.3,3.5,2.2,8.4,3.2,10.6,12.3,35.7,8.9,3.9,8.5,0.2,76.3,18.2,5.6,0,97.3,54.6,42.8,2.7,9110,1.6,1.3,2.8,7.9,8.5,12.9,12.4,14.3,10.2,28.1,9.7,11.6,16.1,16.6,7.7,13,7.7,10.2,7.4,27.1,9315,69.2,30.8,2.8,21.2,49.4,26.6,13.2,21.3,15.3,4.4
"272",21401,"Annapolis","MD",38.997511,-76.49803,67,7.8,7.8,"8600000US21401","ZCTA5 21401",19226,1.6,9.5,44,20.4,8.8,15.6,42.6,52,48,97.8,76.5,14.8,0,2.4,0,4.1,2.2,10.6,72.5,86.3,13.7,5,8.7,15.2,9.5,5.8,19226,8.7,5.6,8.5,8.4,17,13.4,5.9,32.6,51262,19172,3.6,4.4,92,19226,52.9,15.2,20.9,4.3,5.2,1.5,0.1,5.4,3.9,1.9,9,1.9,10.8,17.1,21.8,9.6,4.6,11.8,2.1,70.1,24.8,5.1,0.1,89.6,65.4,24.3,10.4,18087,2.7,3.5,3.9,10.2,10.3,15.3,12.5,13.2,8.5,19.8,15.3,16.4,13,9.3,3.9,9.9,8.6,10.5,13.1,NA,19155,58.3,41.7,5.3,21.7,47.2,25.8,9,14.8,12.1,2
"273",21402,"Annapolis","MD",38.988506,-76.47229,75,2.8,2.8,"8600000US21402","ZCTA5 21402",4548,29.8,59.1,9.8,0.8,0.2,0.2,21.1,79.1,20.9,93.1,77.8,6.7,0.4,4.2,0.4,3.7,6.9,9.4,73.1,95.4,4.6,2.9,1.7,10.1,8.9,1.2,4548,21.6,48.3,14.6,7.7,3.2,1.4,0.2,3.1,11961,390,1.3,2.1,96.7,4548,7.1,6.1,1.5,4.4,1,79.9,0,1,0.1,0.4,0.4,0,0.3,0.4,3.3,2.2,0.2,2.9,88.9,6,93.5,0,0.5,98.5,97.4,1.1,1.5,2228,1.3,3.9,9.1,7.6,27,15.8,22.7,5.3,2.7,4.5,56.9,29.2,3.4,1.2,1.6,2.6,1.5,2.2,1.5,10,390,3.8,96.2,0,41.3,48.5,10.3,10.3,15.8,20.9,3.8
"274",21403,"Annapolis","MD",38.946462,-76.48358,70,8.8,8.8,"8600000US21403","ZCTA5 21403",15512,1.4,7.9,45.7,18.9,9.3,16.8,43.2,52.6,47.4,98.5,78.3,10.6,0,3.5,0,6,1.5,14,70.7,83.2,16.8,4.6,12.2,15.6,7.9,7.8,15512,7.7,6.7,11.4,9.2,12.8,16.9,6.6,28.7,51003,15503,2.7,4.8,92.5,15512,48,14.2,22.2,8.2,6,1.5,0,7.5,3.9,1.5,9.5,2,9.2,16.8,20,8.8,6.6,12.1,2,69.2,24.6,6.2,0,89.4,71.9,17.5,10.6,14485,2.2,3.9,2.5,7.3,9.4,18.6,14.6,11.6,5.4,24.5,10.4,17.6,11.8,14,4.2,9.7,9.7,10,12.6,NA,15486,62.6,37.4,2.5,22.1,49.3,26.1,9.3,16.7,12.2,2.5
"275",21405,"Annapolis","MD",39.02801,-76.54183,59,0,0,"8600000US21405","ZCTA5 21405",225,0,2.2,19.6,23.6,1.8,52.9,61.7,77.8,22.2,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,225,2.2,0,8,0,0,10.7,20,59.1,99844,225,0,0,100,225,68.4,2.2,29.3,0,0,0,0,0,10.7,0,0,0,12,40.9,20.9,2.2,0,13.3,0,68,20,12,0,95.1,47.6,47.6,4.9,204,0,0,7.4,0,3.9,61.3,17.2,2.5,4.9,2.9,0,5.4,14.7,12.3,7.4,20.1,15.2,25,0,NA,225,100,0,0,18.7,52.9,28.4,0,0,5.4,0
"276",21409,"Annapolis","MD",39.02,-76.45,73,5.5,5.5,"8600000US21409","ZCTA5 21409",10586,3.9,8.3,36.5,25.3,12.3,13.7,45.7,53.1,46.9,98.6,88.4,7.6,0.1,1.8,0,0.7,1.4,5.5,83.6,94.1,5.9,2.6,3.3,6.5,5.2,1.3,10582,12.8,4.4,7.1,9,12.3,11.8,6,36.6,54348,10586,2.2,1.8,96,10586,53.2,13.5,20.8,6.8,5.5,0.3,0.4,5.9,5.2,3.1,10.1,2.8,9.8,14.7,21.8,9.6,4.7,11,0.8,70.4,23.7,5.8,0.1,89,67,22,11,10014,2.6,3.6,4.9,8.8,11.3,13.4,12.7,13.5,7.6,21.5,8.6,15.3,18,9.1,5,10.7,8,10.8,14.6,30,10586,90.5,9.5,1.2,9.7,44.4,44.6,6.8,12.3,9.1,3.1
"277",21502,"Cumberland","MD",39.646587,-78.77398,59,8.6,8.6,"8600000US21502","ZCTA5 21502",16176,3.4,11.3,38.9,22,10.8,13.6,43.3,51,49,98.9,95.2,2.8,0,0.8,0,0,1.1,1,94.3,97.8,2.2,0.9,1.3,4.2,3.2,1,16129,16.9,9.5,17.8,15.1,13.5,11.5,4.7,11,28489,16161,7.8,8.1,84,16176,31,22.4,26,7.6,13,0,0.9,6.2,6.7,2.1,12.9,5.9,7.4,7.7,27.8,9,4.6,8.7,0,72.7,21,5.8,0.4,91.8,87.5,4.4,8.2,15847,4.7,3.3,5.5,6.8,9.6,11.7,14.1,9.3,5.7,29.4,22,24.3,18.9,15.8,3.5,5.8,1.2,2.5,6,NA,16131,77.4,22.6,2.7,20.7,39.2,37.4,6.6,14.4,8.3,1.3
"278",21520,"Accident","MD",39.629925,-79.31377,70,4,4,"8600000US21520","ZCTA5 21520",1068,7.2,5,38.1,24.2,7,18.5,44.9,48.8,51.2,99.9,97.7,0,0,2.2,0,0,0.1,0,97.7,97.8,2.2,2.2,0,2.6,2.6,0,1068,13.3,8.1,13,22.7,18.4,9.6,9.7,5.1,28833,1068,5.3,3.7,90.9,1068,36.1,15,18.8,12.2,17.9,0,8.3,11.5,11.3,1.1,6.1,5.8,7.2,5.3,26.4,8.8,1.3,6.7,0,62.4,25.8,10.6,1.2,86.5,79.8,6.7,13.5,982,7.3,4.4,5.8,11.7,12.6,9.1,14.7,6.2,0.4,27.8,18.7,20.3,8,17.5,7.4,6.7,7.6,6.5,7.1,NA,1068,75.3,24.7,3.4,8.3,44.4,43.9,15,17.6,14.6,0.7
"279",21521,"Barton","MD",39.535862,-79.0194,57,7,7,"8600000US21521","ZCTA5 21521",567,8.5,16,34,25.4,5.6,10.4,36.9,55.6,44.4,100,99.5,0,0.5,0,0,0,0,0,99.5,100,0,0,0,0.5,0.5,0,567,16.4,15.7,11.5,19.9,18.9,6.5,4.8,6.3,27340,567,5.1,6.9,88,567,18.9,25.2,21,19.8,15.2,0,5.1,5.3,12.9,0.5,15.3,6.2,4.4,7.2,16,8.5,7.2,11.3,0,77.1,20.3,2.6,0,92.9,82.2,10.8,7.1,564,8.5,3,11,9.6,6.4,10.6,10.3,11.3,2.1,27.1,8.5,10.3,3.9,13.5,12.2,27.7,11,3.9,9,NA,567,79.4,20.6,1.1,21.5,27.7,49.7,6.5,18.8,15.2,0
"280",21522,"Bittinger","MD",39.614779,-79.24494,92,22.9,22.9,"8600000US21522","ZCTA5 21522",112,0,11.6,31.3,26.8,22.3,8,46.3,69.6,30.4,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,112,19.6,13.4,10.7,18.8,31.3,0,6.3,0,28594,112,0,0,100,112,25,17,27.7,2.7,27.7,0,13.4,2.7,14.3,0,8,13.4,0,16.1,12.5,0,0,19.6,0,46.4,32.1,21.4,0,97.3,63.4,33.9,2.7,112,16.1,0,8.9,0,29.5,25.9,19.6,0,0,0,21.4,10.7,15.2,4.5,17.9,0,0,14.3,16.1,NA,112,73.2,26.8,0,0,42.9,57.1,0,0,0,0
"281",21523,"Bloomington","MD",39.47965,-79.07263,52,3,3,"8600000US21523","ZCTA5 21523",97,0,14.4,36.1,40.2,9.3,0,43,63.9,36.1,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,97,14.4,14.4,10.3,0,21.6,28.9,0,10.3,47614,97,0,0,100,97,19.6,14.4,10.3,21.6,34,0,10.3,10.3,0,0,14.4,20.6,25.8,0,18.6,0,0,0,0,89.7,10.3,0,0,71.1,45.4,25.8,28.9,97,0,0,0,0,0,19.6,18.6,40.2,0,21.6,11.3,0,10.3,18.6,0,38.1,0,21.6,0,NA,97,100,0,0,23.7,33,43.3,0,23.7,0,0
"282",21524,"Corriganville","MD",39.698332,-78.78741,63,7.3,7.3,"8600000US21524","ZCTA5 21524",204,14.7,15.7,28.9,27,2,11.8,37,36.3,63.7,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,204,30.4,16.2,6.4,2.5,16.2,16.2,2.5,9.8,20833,204,14.7,14.7,70.6,204,23.5,15.2,39.2,8.3,13.7,0,0,3.4,15.2,0,41.2,1.5,2.5,4.4,13.7,6.9,5.4,5.9,0,89.2,8.3,2.5,0,95.1,87.7,7.4,4.9,188,0,31.4,1.6,11.2,4.8,2.7,8,10.1,4.8,25.5,11.7,24.5,31.9,23.9,0,0,0,0,8,NA,204,75,25,6.9,33.3,26,33.8,9.8,15.4,12.2,14.7
"283",21529,"Ellerslie","MD",39.718905,-78.77685,53,8.2,8.2,"8600000US21529","ZCTA5 21529",235,0,9.4,20.4,44.7,12.8,12.8,53.1,54.9,45.1,96.6,96.6,0,0,0,0,0,3.4,3.8,92.8,96.2,3.8,3.8,0,3.8,0,3.8,235,8.5,4.7,11.5,28.5,17.9,19.6,0,9.4,34330,235,1.3,7.2,91.5,235,23.4,28.9,22.1,8.9,16.6,0,0,4.7,0,0,3.8,11.9,16.2,7.2,37,9.8,4.3,5.1,0,81.7,15.7,2.6,0,94.9,93.2,1.7,5.1,235,1.3,2.1,10.6,8.5,6.8,11.5,22.6,4.7,3.8,28.1,4.3,7.7,33.6,31.5,1.3,17.9,0,0,3.8,NA,235,83.8,16.2,0,7.7,72.8,19.6,4.3,9.8,6.4,0
"284",21530,"Flintstone","MD",39.697548,-78.53893,48,11.4,11.4,"8600000US21530","ZCTA5 21530",611,0.3,10,21.3,33.6,12.9,21.9,51.7,51.4,48.6,99.7,99.7,0,0,0,0,0,0.3,3.1,96.6,98.5,1.5,1.5,0,0,0,0,611,12.9,8.3,27,23.9,18.2,4.9,0,4.7,25547,611,1.3,14.2,84.5,611,16.2,18.5,37.2,14.4,13.7,0,0,9.2,15.2,0,10.5,8.3,5.6,12.8,27.8,7.5,2,1.1,0,81.7,13.9,4.4,0,93.8,82.7,11.1,6.2,597,8.7,5,6.5,18.8,8.4,15.1,14.4,11.4,0,11.7,6.4,4.2,16.9,23.5,12.2,15.9,2.3,10.9,7.7,NA,611,97.9,2.1,0,10,30,60.1,8.3,10.9,10.7,0
"285",21531,"Friendsville","MD",39.662458,-79.416,59,13.5,13.5,"8600000US21531","ZCTA5 21531",1013,7.4,8.9,31.1,29.9,9.4,13.3,45.5,54.4,45.6,99.7,99.5,0,0.2,0,0,0,0.3,2.2,97.3,98.4,1.6,1.1,0.5,1.4,1.2,0.2,1013,14.5,4.8,27.4,15,21.1,12,2.5,2.6,26451,1013,1.4,5.4,93.2,1013,28.4,12.2,23,19.8,16.5,0,10.3,12.1,4.5,2.7,13.7,3.1,11.2,5.4,14.3,6.3,11.3,5.1,0,73.5,19.6,6.8,0,81.2,80,1.3,18.8,984,5,4.5,3.7,6.1,8.8,10.1,28.7,5.6,9.8,17.9,8,9.9,17.2,19.4,8.3,13.6,8.7,11.8,3,NA,1013,80.4,19.6,1.3,16.5,27.9,54.3,0,2.4,2.5,0
"286",21532,"Frostburg","MD",39.64612,-78.93778,60,7.4,7.4,"8600000US21532","ZCTA5 21532",6663,5.6,19.4,35.3,22.7,7.5,9.5,39.9,51.5,48.5,97.6,93.5,2.5,0.1,1,0.2,0.4,2.4,0.8,93.3,96.4,3.6,1.4,2.1,5.1,3.9,1.3,6663,25.3,10.3,14.9,12.4,14.1,8.5,6.2,8.4,24773,6305,13.1,8,78.9,6663,32.1,22.1,23.9,9.6,12.2,0,0.9,6.5,4.7,0.9,7.5,5.4,7.1,8.1,31.5,15.3,5,7.2,0,68.8,27.2,3.8,0.2,90.8,79.8,11,9.2,6414,5.2,4.2,5.2,5.1,9.4,10.2,12.6,10.2,5.6,32.4,30.3,10.9,16.4,19.7,6,6.6,1.3,2.4,6.3,20.9,6251,68.8,31.2,2.1,21.8,39.4,36.7,5.9,12.4,7.2,1.3
"287",21536,"Grantsville","MD",39.675393,-79.17045,65,14.8,14.8,"8600000US21536","ZCTA5 21536",1970,6.2,10.1,36.5,28.2,7.4,11.6,44,55.2,44.8,99.6,99,0.4,0.3,0,0,0,0.4,0.9,98.1,99.8,0.2,0.2,0,4,1.3,2.7,1970,13.7,9.4,18.7,18,16.8,11.6,5.7,6.2,29466,1970,4.5,4.9,90.6,1970,23.6,21.9,20.7,21,12.9,0,1.9,12.1,10.9,1.5,12,11,5.1,6.8,18.5,9.3,3.1,7.7,0,68.9,19.1,12,0,87,61.3,25.7,13,1895,4.3,4.9,4.3,10.6,16.3,14.1,13.1,9.4,2.9,20.1,18.8,8.9,9.3,18.4,5.6,16.1,7.9,6.4,8.3,NA,1970,84.6,15.4,4.7,14.3,42.6,38.4,6,11.8,11.5,1.3
"288",21538,"Kitzmiller","MD",39.395674,-79.20096,65,12.4,12.4,"8600000US21538","ZCTA5 21538",239,3.8,14.6,32.6,36,5.9,7.1,44.7,54.8,45.2,100,100,0,0,0,0,0,0,1.3,98.7,100,0,0,0,0.4,0.4,0,239,15.5,18.4,28.9,5.4,14.2,4.6,0.8,12.1,21094,239,5,13,82,239,35.6,16.3,22.6,17.6,7.9,0,7.5,7.5,3.8,0,15.1,2.9,11.7,8.8,12.6,9.2,9.6,11.3,0,73.2,18.8,7.9,0,94.1,86.6,7.5,5.9,236,12.7,3.8,8.5,4.2,14.4,7.6,20.8,8.9,4.7,14.4,19.9,0.4,0.4,29.7,13.1,24.6,3.4,5.5,3,NA,239,91.2,8.8,1.3,31,38.9,28.9,12.6,17.4,14,0
"289",21539,"Lonaconing","MD",39.580942,-78.99073,58,7.7,7.7,"8600000US21539","ZCTA5 21539",1073,4.8,8.2,44.9,19.5,12.3,10.3,41,54.4,45.6,98.6,97.9,0.5,0,0.3,0,0,1.4,0,97.9,97.8,2.2,0.6,1.7,4,2.5,1.5,1073,13.9,6.2,10.7,23.4,22.1,12,6.2,5.4,33351,1073,4.6,10.1,85.4,1073,28.5,22.6,20,9.9,19,0,4,4.2,10.4,0.7,10.6,9.9,4.3,6.2,22.8,4.9,7,14.9,0,70.9,26,3.1,0,91.3,71.4,19.9,8.7,1073,6.5,6.2,6,10.5,13.8,13.8,6.4,10.4,3.5,22.8,9.2,6.3,15.8,23,14.1,16.8,3.4,3.8,7.5,NA,1073,76.5,23.5,2.9,11.3,44.4,41.5,3.5,8.9,5,4.6
"290",21540,"Luke","MD",39.475166,-79.05968,56,12.1,12.1,"8600000US21540","ZCTA5 21540",37,5.4,5.4,37.8,35.1,2.7,13.5,48.5,59.5,40.5,100,100,0,0,0,0,0,0,5.4,94.6,94.6,5.4,0,5.4,5.4,0,5.4,37,2.7,13.5,27,27,16.2,5.4,8.1,0,25893,37,5.4,10.8,83.8,37,5.4,32.4,18.9,5.4,37.8,0,5.4,13.5,21.6,2.7,8.1,0,2.7,0,27,5.4,5.4,8.1,0,89.2,8.1,2.7,0,67.6,67.6,0,32.4,37,2.7,21.6,2.7,13.5,5.4,0,5.4,13.5,0,35.1,59.5,13.5,2.7,0,0,0,5.4,2.7,16.2,NA,34,67.6,32.4,0,11.8,82.4,5.9,24.3,37.8,35.1,0
"291",21541,"McHenry","MD",39.557364,-79.35999,66,5.4,5.4,"8600000US21541","ZCTA5 21541",585,3.1,23.2,14.4,32.8,14,12.5,47.9,60,40,100,98.5,1.5,0,0,0,0,0,0,98.5,100,0,0,0,2.9,2.9,0,585,13.7,9.9,19.3,10.1,5,14,0,28,31133,577,5.9,0,94.1,585,41.5,16.8,28.9,2.9,9.9,0,1.4,2.9,9.4,5,20.3,0,8.2,17.3,16.6,9.6,1.9,7.5,0,76.8,13.8,9.4,0,84.4,72.5,12,15.6,481,0,7.7,0,11.2,11.2,14.8,6.7,25.8,0,22.7,17.5,27.4,14.8,25.8,1.2,10.6,0,0,2.7,NA,577,86.3,13.7,0,18.5,47.1,34.3,4.4,10.2,4.2,0
"292",21542,"Midland","MD",39.589842,-78.94877,64,18.4,18.4,"8600000US21542","ZCTA5 21542",282,3.9,3.9,34,30.9,13.8,13.5,48.9,42.6,57.4,97.9,96.1,0,0,1.8,0,0,2.1,0,96.1,100,0,0,0,2.8,2.8,0,282,17,11.7,22.3,15.6,15.6,12.1,3.9,1.8,24583,282,5.3,15.2,79.4,282,8.2,29.4,35.8,13.1,13.5,0,0.7,11,8.2,0,20.6,3.2,2.5,11.7,20.6,11.7,1.8,8.2,0,77.3,16,6.7,0,96.5,96.5,0,3.5,275,6.9,0,7.6,5.8,16.7,9.1,17.5,5.1,3.3,28,5.1,20,27.6,22.9,5.1,10.5,2.9,2.2,3.6,NA,281,71.5,28.5,2.1,25.3,37,35.6,1.4,6.5,2.5,0
"293",21543,"Midlothian","MD",39.63664,-78.95027,63,0,0,"8600000US21543","ZCTA5 21543",48,0,0,0,100,0,0,47.8,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,48,0,0,20.8,0,16.7,62.5,0,0,53000,48,0,0,100,48,16.7,0,62.5,0,20.8,0,0,0,20.8,62.5,0,0,0,0,16.7,0,0,0,0,100,0,0,0,100,100,0,0,48,0,0,62.5,0,20.8,0,0,16.7,0,0,20.8,62.5,0,0,0,16.7,0,0,0,11.9,48,100,0,0,62.5,37.5,0,0,0,0,0
"294",21545,"Mount Savage","MD",39.699489,-78.86961,65,10.4,10.4,"8600000US21545","ZCTA5 21545",875,2.6,12.1,40.8,21.5,12.8,10.2,42.6,54.1,45.9,99,96.1,1.8,0,0,0,1,1,2.1,96.1,99.3,0.7,0,0.7,1.7,1.7,0,875,16.3,4.8,16,13,17.8,18.7,2.7,10.5,34063,875,2.7,0.8,96.5,875,32.6,22.2,14.3,15.1,15.1,0.8,0,14.4,12.8,1.5,10.7,3.8,4.7,5.1,27.1,10.2,3,5.9,0.8,73.1,18.5,8.3,0,92.5,83,9.5,7.5,850,5.6,4.4,1.8,12.6,8.6,19.4,10.6,10.1,2.5,24.5,7.9,13.1,20.4,21.1,4.4,19.2,4.1,0.8,9.2,NA,875,91.2,8.8,1.4,20,39.7,39,7.1,12.9,7.5,1.9
